Date,Close,Ticker
2023-06-29,186.96885681152344,AAPL
2023-06-30,191.2882843017578,AAPL
2023-07-03,189.79916381835938,AAPL
2023-07-05,188.68478393554688,AAPL
2023-07-06,189.15814208984375,AAPL
2023-07-07,188.04376220703125,AAPL
2023-07-10,186.0023956298828,AAPL
2023-07-11,185.47972106933594,AAPL
2023-07-12,187.14634704589844,AAPL
2023-07-13,187.90570068359375,AAPL
2023-07-14,188.05364990234375,AAPL
2023-07-17,191.30801391601562,AAPL
2023-07-18,191.05162048339844,AAPL
2023-07-19,192.40267944335938,AAPL
2023-07-20,190.4598846435547,AAPL
2023-07-21,189.28634643554688,AAPL
2023-07-24,190.08517456054688,AAPL
2023-07-25,190.94309997558594,AAPL
2023-07-26,191.8109588623047,AAPL
2023-07-27,190.5487060546875,AAPL
2023-07-28,193.12254333496094,AAPL
2023-07-31,193.73402404785156,AAPL
2023-08-01,192.9056396484375,AAPL
2023-08-02,189.91749572753906,AAPL
2023-08-03,188.52696228027344,AAPL
2023-08-04,179.47390747070312,AAPL
2023-08-07,176.37733459472656,AAPL
2023-08-08,177.3141632080078,AAPL
2023-08-09,175.72645568847656,AAPL
2023-08-10,175.50950622558594,AAPL
2023-08-11,175.56878662109375,AAPL
2023-08-14,177.2178955078125,AAPL
2023-08-15,175.23300170898438,AAPL
2023-08-16,174.36398315429688,AAPL
2023-08-17,171.82611083984375,AAPL
2023-08-18,172.3099822998047,AAPL
2023-08-21,173.64309692382812,AAPL
2023-08-22,175.01576232910156,AAPL
2023-08-23,178.8571319580078,AAPL
2023-08-24,174.17637634277344,AAPL
2023-08-25,176.37850952148438,AAPL
2023-08-28,177.93878173828125,AAPL
2023-08-29,181.8196563720703,AAPL
2023-08-30,185.30555725097656,AAPL
2023-08-31,185.5228271484375,AAPL
2023-09-01,187.09295654296875,AAPL
2023-09-05,187.32992553710938,AAPL
2023-09-06,180.62478637695312,AAPL
2023-09-07,175.34161376953125,AAPL
2023-09-08,175.95388793945312,AAPL
2023-09-11,177.119140625,AAPL
2023-09-12,174.09738159179688,AAPL
2023-09-13,172.0334930419922,AAPL
2023-09-14,173.54437255859375,AAPL
2023-09-15,172.823486328125,AAPL
2023-09-18,175.7465057373047,AAPL
2023-09-19,176.83279418945312,AAPL
2023-09-20,173.29747009277344,AAPL
2023-09-21,171.75697326660156,AAPL
2023-09-22,172.60621643066406,AAPL
2023-09-25,173.88011169433594,AAPL
2023-09-26,169.81158447265625,AAPL
2023-09-27,168.30067443847656,AAPL
2023-09-28,168.55746459960938,AAPL
2023-09-29,169.07095336914062,AAPL
2023-10-02,171.57923889160156,AAPL
2023-10-03,170.24609375,AAPL
2023-10-04,171.4903564453125,AAPL
2023-10-05,172.7247314453125,AAPL
2023-10-06,175.27249145507812,AAPL
2023-10-09,176.75375366210938,AAPL
2023-10-10,176.1612548828125,AAPL
2023-10-11,177.55361938476562,AAPL
2023-10-12,178.4522705078125,AAPL
2023-10-13,176.61549377441406,AAPL
2023-10-16,176.48715209960938,AAPL
2023-10-17,174.93673706054688,AAPL
2023-10-18,173.64309692382812,AAPL
2023-10-19,173.2678680419922,AAPL
2023-10-20,170.7200927734375,AAPL
2023-10-23,170.83859252929688,AAPL
2023-10-24,171.2731170654297,AAPL
2023-10-25,168.9623565673828,AAPL
2023-10-26,164.804931640625,AAPL
2023-10-27,166.1183319091797,AAPL
2023-10-30,168.16244506835938,AAPL
2023-10-31,168.63648986816406,AAPL
2023-11-01,171.7964630126953,AAPL
2023-11-02,175.35147094726562,AAPL
2023-11-03,174.44296264648438,AAPL
2023-11-06,176.99075317382812,AAPL
2023-11-07,179.5484161376953,AAPL
2023-11-08,180.60501098632812,AAPL
2023-11-09,180.13104248046875,AAPL
2023-11-10,184.31365966796875,AAPL
2023-11-13,182.73158264160156,AAPL
2023-11-14,185.34205627441406,AAPL
2023-11-15,185.90565490722656,AAPL
2023-11-16,187.58663940429688,AAPL
2023-11-17,187.56687927246094,AAPL
2023-11-20,189.30715942382812,AAPL
2023-11-21,188.50621032714844,AAPL
2023-11-22,189.168701171875,AAPL
2023-11-24,187.84371948242188,AAPL
2023-11-27,187.6657257080078,AAPL
2023-11-28,188.26889038085938,AAPL
2023-11-29,187.2504425048828,AAPL
2023-11-30,187.82394409179688,AAPL
2023-12-01,189.09951782226562,AAPL
2023-12-04,187.3097686767578,AAPL
2023-12-05,191.25511169433594,AAPL
2023-12-06,190.16741943359375,AAPL
2023-12-07,192.09559631347656,AAPL
2023-12-08,193.5194854736328,AAPL
2023-12-11,191.01780700683594,AAPL
2023-12-12,192.53067016601562,AAPL
2023-12-13,195.74427795410156,AAPL
2023-12-14,195.8926239013672,AAPL
2023-12-15,195.35865783691406,AAPL
2023-12-18,193.6974639892578,AAPL
2023-12-19,194.73573303222656,AAPL
2023-12-20,192.64930725097656,AAPL
2023-12-21,192.50100708007812,AAPL
2023-12-22,191.43309020996094,AAPL
2023-12-26,190.8892822265625,AAPL
2023-12-27,190.98812866210938,AAPL
2023-12-28,191.41329956054688,AAPL
2023-12-29,190.3750762939453,AAPL
2024-01-02,183.56216430664062,AAPL
2024-01-03,182.18775939941406,AAPL
2024-01-04,179.8739471435547,AAPL
2024-01-05,179.152099609375,AAPL
2024-01-08,183.4830780029297,AAPL
2024-01-09,183.06777954101562,AAPL
2024-01-10,184.10604858398438,AAPL
2024-01-11,183.51271057128906,AAPL
2024-01-12,183.8390655517578,AAPL
2024-01-16,181.57467651367188,AAPL
2024-01-17,180.6353302001953,AAPL
2024-01-18,186.51869201660156,AAPL
2024-01-19,189.41592407226562,AAPL
2024-01-22,191.71987915039062,AAPL
2024-01-23,192.99539184570312,AAPL
2024-01-24,192.32302856445312,AAPL
2024-01-25,191.9967041015625,AAPL
2024-01-26,190.2663116455078,AAPL
2024-01-29,189.58399963378906,AAPL
2024-01-30,185.93533325195312,AAPL
2024-01-31,182.33602905273438,AAPL
2024-02-01,184.76852416992188,AAPL
2024-02-02,183.76986694335938,AAPL
2024-02-05,185.579345703125,AAPL
2024-02-06,187.18124389648438,AAPL
2024-02-07,187.29000854492188,AAPL
2024-02-08,186.21217346191406,AAPL
2024-02-09,186.9745330810547,AAPL
2024-02-12,185.29139709472656,AAPL
2024-02-13,183.20236206054688,AAPL
2024-02-14,182.32122802734375,AAPL
2024-02-15,182.03408813476562,AAPL
2024-02-16,180.49948120117188,AAPL
2024-02-20,179.75694274902344,AAPL
2024-02-21,180.50941467285156,AAPL
2024-02-22,182.53903198242188,AAPL
2024-02-23,180.70742797851562,AAPL
2024-02-26,179.36090087890625,AAPL
2024-02-27,180.8163299560547,AAPL
2024-02-28,179.6183319091797,AAPL
2024-02-29,178.95498657226562,AAPL
2024-03-01,177.87579345703125,AAPL
2024-03-04,173.36106872558594,AAPL
2024-03-05,168.4305419921875,AAPL
2024-03-06,167.44046020507812,AAPL
2024-03-07,167.32167053222656,AAPL
2024-03-08,169.0345001220703,AAPL
2024-03-11,171.034423828125,AAPL
2024-03-12,171.50965881347656,AAPL
2024-03-13,169.43052673339844,AAPL
2024-03-14,171.2819366455078,AAPL
2024-03-15,170.9057159423828,AAPL
2024-03-18,171.9947967529297,AAPL
2024-03-19,174.33135986328125,AAPL
2024-03-20,176.8956298828125,AAPL
2024-03-21,169.66812133789062,AAPL
2024-03-22,170.56910705566406,AAPL
2024-03-25,169.15330505371094,AAPL
2024-03-26,168.0246124267578,AAPL
2024-03-27,171.5888671875,AAPL
2024-03-28,169.7770538330078,AAPL
2024-04-01,168.34146118164062,AAPL
2024-04-02,167.1632537841797,AAPL
2024-04-03,167.96519470214844,AAPL
2024-04-04,167.14344787597656,AAPL
2024-04-05,167.89590454101562,AAPL
2024-04-08,166.77713012695312,AAPL
2024-04-09,167.9850311279297,AAPL
2024-04-10,166.11378479003906,AAPL
2024-04-11,173.30169677734375,AAPL
2024-04-12,174.79669189453125,AAPL
2024-04-15,170.97500610351562,AAPL
2024-04-16,167.69789123535156,AAPL
2024-04-17,166.3315887451172,AAPL
2024-04-18,165.38111877441406,AAPL
2024-04-19,163.3614044189453,AAPL
2024-04-22,164.19305419921875,AAPL
2024-04-23,165.24252319335938,AAPL
2024-04-24,167.34146118164062,AAPL
2024-04-25,168.2028350830078,AAPL
2024-04-26,167.61868286132812,AAPL
2024-04-29,171.7769775390625,AAPL
2024-04-30,168.6384735107422,AAPL
2024-05-01,167.61868286132812,AAPL
2024-05-02,171.31163024902344,AAPL
2024-05-03,181.55886840820312,AAPL
2024-05-06,179.90545654296875,AAPL
2024-05-07,180.58860778808594,AAPL
2024-05-08,180.9252166748047,AAPL
2024-05-09,182.73709106445312,AAPL
2024-05-10,181.47796630859375,AAPL
2024-05-13,184.68023681640625,AAPL
2024-05-14,185.82032775878906,AAPL
2024-05-15,188.09068298339844,AAPL
2024-05-16,188.20962524414062,AAPL
2024-05-17,188.23936462402344,AAPL
2024-05-20,189.39932250976562,AAPL
2024-05-21,190.6980743408203,AAPL
2024-05-22,189.26051330566406,AAPL
2024-05-23,185.2750701904297,AAPL
2024-05-24,188.34841918945312,AAPL
2024-05-28,188.35838317871094,AAPL
2024-05-29,188.65577697753906,AAPL
2024-05-30,189.6471710205078,AAPL
2024-05-31,190.59893798828125,AAPL
2024-06-03,192.36366271972656,AAPL
2024-06-04,192.68092346191406,AAPL
2024-06-05,194.18783569335938,AAPL
2024-06-06,192.8097686767578,AAPL
2024-06-07,195.1990966796875,AAPL
2024-06-10,191.46145629882812,AAPL
2024-06-11,205.37095642089844,AAPL
2024-06-12,211.24014282226562,AAPL
2024-06-13,212.40008544921875,AAPL
2024-06-14,210.6651153564453,AAPL
2024-06-17,214.80923461914062,AAPL
2024-06-18,212.44967651367188,AAPL
2024-06-20,207.8792724609375,AAPL
2024-06-21,205.7080841064453,AAPL
2024-06-24,206.35247802734375,AAPL
2024-06-25,207.27450561523438,AAPL
2024-06-26,211.41856384277344,AAPL
2024-06-27,212.2612762451172,AAPL
2024-06-28,208.8111572265625,AAPL
2024-07-01,214.88851928710938,AAPL
2024-07-02,218.37831115722656,AAPL
2024-07-03,219.6473388671875,AAPL
2024-07-05,224.39617919921875,AAPL
2024-07-08,225.86349487304688,AAPL
2024-07-09,226.71607971191406,AAPL
2024-07-10,230.97915649414062,AAPL
2024-07-11,225.61563110351562,AAPL
2024-07-12,228.56008911132812,AAPL
2024-07-15,232.386962890625,AAPL
2024-07-16,232.8033447265625,AAPL
2024-07-17,226.9143829345703,AAPL
2024-07-18,222.25473022460938,AAPL
2024-07-19,222.38360595703125,AAPL
2024-07-22,222.03660583496094,AAPL
2024-07-23,223.07757568359375,AAPL
2024-07-24,216.66317749023438,AAPL
2024-07-25,215.62217712402344,AAPL
2024-07-26,216.088134765625,AAPL
2024-07-29,216.36573791503906,AAPL
2024-07-30,216.92092895507812,AAPL
2024-07-31,220.17276000976562,AAPL
2024-08-01,216.4847412109375,AAPL
2024-08-02,217.97183227539062,AAPL
2024-08-05,207.4727783203125,AAPL
2024-08-06,205.45028686523438,AAPL
2024-08-07,208.01805114746094,AAPL
2024-08-08,211.47808837890625,AAPL
2024-08-09,214.38294982910156,AAPL
2024-08-12,215.9114532470703,AAPL
2024-08-13,219.6236572265625,AAPL
2024-08-14,220.07028198242188,AAPL
2024-08-15,223.0479736328125,AAPL
2024-08-16,224.36807250976562,AAPL
2024-08-19,224.20925903320312,AAPL
2024-08-20,224.8246307373047,AAPL
2024-08-21,224.71546936035156,AAPL
2024-08-22,222.85939025878906,AAPL
2024-08-23,225.15219116210938,AAPL
2024-08-26,225.48965454101562,AAPL
2024-08-27,226.33335876464844,AAPL
2024-08-28,224.80479431152344,AAPL
2024-08-29,228.08023071289062,AAPL
2024-08-30,227.29612731933594,AAPL
2024-09-03,221.11248779296875,AAPL
2024-09-04,219.206787109375,AAPL
2024-09-05,220.72537231445312,AAPL
2024-09-06,219.17698669433594,AAPL
2024-09-09,219.26632690429688,AAPL
2024-09-10,218.47227478027344,AAPL
2024-09-11,221.0032958984375,AAPL
2024-09-12,221.11248779296875,AAPL
2024-09-13,220.84446716308594,AAPL
2024-09-16,214.71047973632812,AAPL
2024-09-17,215.1769561767578,AAPL
2024-09-18,219.04795837402344,AAPL
2024-09-19,227.16709899902344,AAPL
2024-09-20,226.5020751953125,AAPL
2024-09-23,224.78497314453125,AAPL
2024-09-24,225.67825317382812,AAPL
2024-09-25,224.68568420410156,AAPL
2024-09-26,225.8271484375,AAPL
2024-09-27,226.09510803222656,AAPL
2024-09-30,231.266357421875,AAPL
2024-10-01,224.52687072753906,AAPL
2024-10-02,225.09263610839844,AAPL
2024-10-03,223.9908905029297,AAPL
2024-10-04,225.11248779296875,AAPL
2024-10-07,220.04052734375,AAPL
2024-10-08,224.09017944335938,AAPL
2024-10-09,227.83209228515625,AAPL
2024-10-10,227.3358154296875,AAPL
2024-10-11,225.85693359375,AAPL
2024-10-14,229.5790252685547,AAPL
2024-10-15,232.1100311279297,AAPL
2024-10-16,230.05543518066406,AAPL
2024-10-17,230.42266845703125,AAPL
2024-10-18,233.25146484375,AAPL
2024-10-21,234.720458984375,AAPL
2024-10-22,234.10508728027344,AAPL
2024-10-23,229.0430145263672,AAPL
2024-10-24,228.8544464111328,AAPL
2024-10-25,229.68820190429688,AAPL
2024-10-28,231.6634063720703,AAPL
2024-10-29,231.93138122558594,AAPL
2024-10-30,228.38796997070312,AAPL
2024-10-31,224.22911071777344,AAPL
2024-11-01,221.25143432617188,AAPL
2024-11-04,220.35812377929688,AAPL
2024-11-05,221.78741455078125,AAPL
2024-11-06,221.0628662109375,AAPL
2024-11-07,225.7874298095703,AAPL
2024-11-08,225.51914978027344,AAPL
2024-11-11,222.8064727783203,AAPL
2024-11-12,222.8064727783203,AAPL
2024-11-13,223.69082641601562,AAPL
2024-11-14,226.7711639404297,AAPL
2024-11-15,223.57159423828125,AAPL
2024-11-18,226.57241821289062,AAPL
2024-11-19,226.8307647705078,AAPL
2024-11-20,227.5461883544922,AAPL
2024-11-21,227.06924438476562,AAPL
2024-11-22,228.41065979003906,AAPL
2024-11-25,231.39161682128906,AAPL
2024-11-26,233.56771850585938,AAPL
2024-11-27,233.43853759765625,AAPL
2024-11-29,235.8233184814453,AAPL
2024-12-02,238.06893920898438,AAPL
2024-12-03,241.10952758789062,AAPL
2024-12-04,241.46725463867188,AAPL
2024-12-05,241.49705505371094,AAPL
2024-12-06,241.29832458496094,AAPL
2024-12-09,245.1835174560547,AAPL
2024-12-10,246.197021484375,AAPL
2024-12-11,244.92515563964844,AAPL
2024-12-12,246.3858184814453,AAPL
2024-12-13,246.5547637939453,AAPL
2024-12-16,249.44627380371094,AAPL
2024-12-17,251.87078857421875,AAPL
2024-12-18,246.4752655029297,AAPL
2024-12-19,248.20420837402344,AAPL
2024-12-20,252.87437438964844,AAPL
2024-12-23,253.64942932128906,AAPL
2024-12-24,256.56085205078125,AAPL
2024-12-26,257.3755798339844,AAPL
2024-12-27,253.9673614501953,AAPL
2024-12-30,250.59890747070312,AAPL
2024-12-31,248.83021545410156,AAPL
2025-01-02,242.30191040039062,AAPL
2025-01-03,241.81503295898438,AAPL
2025-01-06,243.44461059570312,AAPL
2025-01-07,240.67234802246094,AAPL
2025-01-08,241.1592254638672,AAPL
2025-01-10,235.34637451171875,AAPL
2025-01-13,232.9119110107422,AAPL
2025-01-14,231.79901123046875,AAPL
2025-01-15,236.35987854003906,AAPL
2025-01-16,226.81088256835938,AAPL
2025-01-17,228.5199432373047,AAPL
2025-01-21,221.2265625,AAPL
2025-01-22,222.4090118408203,AAPL
2025-01-23,222.2401123046875,AAPL
2025-01-24,221.3656768798828,AAPL
2025-01-27,228.40074157714844,AAPL
2025-01-28,236.74740600585938,AAPL
2025-01-29,237.84043884277344,AAPL
2025-01-30,236.0816650390625,AAPL
2025-01-31,234.50177001953125,AAPL
2025-02-03,226.56248474121094,AAPL
2025-02-04,231.3220672607422,AAPL
2025-02-05,230.99417114257812,AAPL
2025-02-06,231.73941040039062,AAPL
2025-02-07,226.18490600585938,AAPL
2025-02-10,226.45346069335938,AAPL
2025-02-11,231.39736938476562,AAPL
2025-02-12,235.62501525878906,AAPL
2025-02-13,240.26052856445312,AAPL
2025-02-14,243.31439208984375,AAPL
2025-02-18,243.18507385253906,AAPL
2025-02-19,243.5829620361328,AAPL
2025-02-20,244.5379180908203,AAPL
2025-02-21,244.2593994140625,AAPL
2025-02-24,245.80125427246094,AAPL
2025-02-25,245.74154663085938,AAPL
2025-02-26,239.09666442871094,AAPL
2025-02-27,236.05274963378906,AAPL
2025-02-28,240.5688934326172,AAPL
2025-03-03,236.77890014648438,AAPL
2025-03-04,234.68994140625,AAPL
2025-03-05,234.50096130371094,AAPL
2025-03-06,234.09312438964844,AAPL
2025-03-07,237.8134765625,AAPL
2025-03-10,226.2843780517578,AAPL
2025-03-11,219.67929077148438,AAPL
2025-03-12,215.8395538330078,AAPL
2025-03-13,208.5779266357422,AAPL
2025-03-14,212.367919921875,AAPL
2025-03-17,212.87521362304688,AAPL
2025-03-18,211.5720977783203,AAPL
2025-03-19,214.10870361328125,AAPL
2025-03-20,212.97470092773438,AAPL
2025-03-21,217.1227569580078,AAPL
2025-03-24,219.56983947753906,AAPL
2025-03-25,222.573974609375,AAPL
2025-03-26,220.36563110351562,AAPL
2025-03-27,222.67343139648438,AAPL
2025-03-28,216.7547149658203,AAPL
2025-03-31,220.96249389648438,AAPL
2025-04-01,222.01690673828125,AAPL
2025-04-02,222.71324157714844,AAPL
2025-04-03,202.12203979492188,AAPL
2025-04-04,187.389892578125,AAPL
2025-04-07,180.50625610351562,AAPL
2025-04-08,171.5137481689453,AAPL
2025-04-09,197.8048553466797,AAPL
2025-04-10,189.41915893554688,AAPL
2025-04-11,197.1085205078125,AAPL
2025-04-14,201.45555114746094,AAPL
2025-04-15,201.0775604248047,AAPL
2025-04-16,193.2489013671875,AAPL
2025-04-17,195.94467163085938,AAPL
2025-04-21,192.14474487304688,AAPL
2025-04-22,198.69017028808594,AAPL
2025-04-23,203.52464294433594,AAPL
2025-04-24,207.27479553222656,AAPL
2025-04-25,208.18002319335938,AAPL
2025-04-28,209.03549194335938,AAPL
2025-04-29,210.09988403320312,AAPL
2025-04-30,211.38308715820312,AAPL
2025-05-01,212.19879150390625,AAPL
2025-05-02,204.27069091796875,AAPL
2025-05-05,197.84463500976562,AAPL
2025-05-06,197.46661376953125,AAPL
2025-05-07,195.218505859375,AAPL
2025-05-08,196.45201110839844,AAPL
2025-05-09,197.48654174804688,AAPL
2025-05-12,209.95706176757812,AAPL
2025-05-13,212.08859252929688,AAPL
2025-05-14,211.490966796875,AAPL
2025-05-15,210.6144561767578,AAPL
2025-05-16,210.42518615722656,AAPL
2025-05-19,207.9550018310547,AAPL
2025-05-20,206.04258728027344,AAPL
2025-05-21,201.2914276123047,AAPL
2025-05-22,200.56431579589844,AAPL
2025-05-23,194.49839782714844,AAPL
2025-05-27,199.4188690185547,AAPL
2025-05-28,199.62803649902344,AAPL
2025-05-29,199.15988159179688,AAPL
2025-05-30,200.05633544921875,AAPL
2025-06-02,200.90296936035156,AAPL
2025-06-03,202.46676635742188,AAPL
2025-06-04,202.01856994628906,AAPL
2025-06-05,199.8372039794922,AAPL
2025-06-06,203.11419677734375,AAPL
2025-06-09,200.65394592285156,AAPL
2025-06-10,201.869140625,AAPL
2025-06-11,197.9945068359375,AAPL
2025-06-12,198.41285705566406,AAPL
2025-06-13,195.67372131347656,AAPL
2025-06-16,197.63592529296875,AAPL
2025-06-17,194.86691284179688,AAPL
2025-06-18,195.80320739746094,AAPL
2025-06-20,200.20574951171875,AAPL
2025-06-23,200.70375061035156,AAPL
2025-06-24,199.50851440429688,AAPL
2025-06-25,200.7635498046875,AAPL
2025-06-26,200.20574951171875,AAPL
2025-06-27,200.28543090820312,AAPL
2025-06-30,204.3592529296875,AAPL
2025-07-01,206.99879455566406,AAPL
2025-07-02,211.60052490234375,AAPL
2025-07-03,212.70614624023438,AAPL
2025-07-07,209.120361328125,AAPL
2025-07-08,209.1801300048828,AAPL
2025-07-09,210.30567932128906,AAPL
2025-07-10,211.57064819335938,AAPL
2025-07-11,210.32557678222656,AAPL
2025-07-14,207.7956085205078,AAPL
2025-07-15,208.28369140625,AAPL
2025-07-16,209.32955932617188,AAPL
2025-07-17,209.1901092529297,AAPL
2025-07-18,210.3455047607422,AAPL
2025-07-21,211.640380859375,AAPL
2025-07-22,213.5527801513672,AAPL
2025-07-23,213.30377197265625,AAPL
2025-07-24,212.91531372070312,AAPL
2025-07-25,213.0348358154297,AAPL
2025-07-28,213.2041778564453,AAPL
2025-07-29,210.43515014648438,AAPL
2025-07-30,208.22393798828125,AAPL
2025-07-31,206.74978637695312,AAPL
2025-08-01,201.58030700683594,AAPL
2025-08-04,202.5464630126953,AAPL
2025-08-05,202.11814880371094,AAPL
2025-08-06,212.40733337402344,AAPL
2025-08-07,219.16053771972656,AAPL
2025-08-08,228.44371032714844,AAPL
2025-08-11,226.53909301757812,AAPL
2025-08-12,229.00213623046875,AAPL
2025-08-13,232.6717529296875,AAPL
2025-08-14,232.12330627441406,AAPL
2025-08-15,230.93666076660156,AAPL
2025-08-18,230.23863220214844,AAPL
2025-08-19,229.90956115722656,AAPL
2025-08-20,225.3723907470703,AAPL
2025-08-21,224.26551818847656,AAPL
2025-08-22,227.11746215820312,AAPL
2025-08-25,226.5191650390625,AAPL
2025-08-26,228.6630859375,AAPL
2025-08-27,229.83978271484375,AAPL
2025-08-28,231.90391540527344,AAPL
2025-08-29,231.485107421875,AAPL
2025-09-02,229.07192993164062,AAPL
2025-09-03,237.79725646972656,AAPL
2025-09-04,239.10353088378906,AAPL
2025-09-05,239.01380920410156,AAPL
2025-09-08,237.20892333984375,AAPL
2025-09-09,233.6888885498047,AAPL
2025-09-10,226.1501922607422,AAPL
2025-09-11,229.38107299804688,AAPL
2025-09-12,233.40968322753906,AAPL
2025-09-15,236.03224182128906,AAPL
2025-09-16,237.4781494140625,AAPL
2025-09-17,238.3157958984375,AAPL
2025-09-18,237.20892333984375,AAPL
2025-09-19,244.8074188232422,AAPL
2025-09-22,255.35755920410156,AAPL
2025-09-23,253.7122344970703,AAPL
2025-09-24,251.59820556640625,AAPL
2025-09-25,256.14532470703125,AAPL
2025-09-26,254.7393341064453,AAPL
2025-09-29,253.7122344970703,AAPL
2025-09-30,253.9116668701172,AAPL
2025-10-01,254.72933959960938,AAPL
2025-10-02,256.40460205078125,AAPL
2025-10-03,257.2920837402344,AAPL
2025-10-06,255.9658660888672,AAPL
2025-10-07,255.75645446777344,AAPL
2025-10-08,257.33197021484375,AAPL
2025-10-09,253.32330322265625,AAPL
2025-10-10,244.57806396484375,AAPL
2025-10-13,246.96133422851562,AAPL
2025-10-14,247.07101440429688,AAPL
2025-10-15,248.63658142089844,AAPL
2025-10-16,246.7519073486328,AAPL
2025-10-17,251.5782470703125,AAPL
2025-10-20,261.50018310546875,AAPL
2025-10-21,262.0286865234375,AAPL
2025-10-22,257.7209167480469,AAPL
2025-10-23,258.8476867675781,AAPL
2025-10-24,262.07855224609375,AAPL
2025-10-27,268.0516357421875,AAPL
2025-10-28,268.2410888671875,AAPL
2025-10-29,268.93914794921875,AAPL
2025-10-30,270.63433837890625,AAPL
2025-10-31,269.60723876953125,AAPL
2025-11-03,268.2909851074219,AAPL
2025-11-04,269.2781982421875,AAPL
2025-11-05,269.3778991699219,AAPL
2025-11-06,269.0089416503906,AAPL
2025-11-07,267.7126159667969,AAPL
2025-11-10,268.9303283691406,AAPL
2025-11-11,274.73956298828125,AAPL
2025-11-12,272.962890625,AAPL
2025-11-13,272.4438171386719,AAPL
2025-11-14,271.90484619140625,AAPL
2025-11-17,266.9639892578125,AAPL
2025-11-18,266.94403076171875,AAPL
